2017/08/15-03:00:04:UTC={"high": 14496.89, "vol": 1150.37645473, "buy": 14322.0, "last": 14358.98, "low": 12751.0, "pair": "BTCBRL", "sell": 14358.99, "vol_brl": 15874681.49460844}
2017/08/15-04:00:02:UTC={"high": 14496.89, "vol": 1152.18227673, "buy": 14402.1, "last": 14469.96, "low": 12751.0, "pair": "BTCBRL", "sell": 14469.96, "vol_brl": 15906182.5941582}
2017/08/15-05:00:03:UTC=
2017/08/15-06:00:02:UTC={"high": 14496.89, "vol": 1177.01529635, "buy": 14215.01, "last": 14389.96, "low": 12751.0, "pair": "BTCBRL", "sell": 14390.0, "vol_brl": 16257350.79984508}
2017/08/15-07:00:03:UTC={"high": 14496.89, "vol": 1183.72272115, "buy": 14012.01, "last": 14288.36, "low": 12751.0, "pair": "BTCBRL", "sell": 14287.99, "vol_brl": 16356148.82963996}
2017/08/15-08:00:02:UTC={"high": 14496.89, "vol": 1197.11425138, "buy": 14133.7, "last": 14133.71, "low": 12751.0, "pair": "BTCBRL", "sell": 14259.99, "vol_brl": 16541589.12234084}
2017/08/15-09:00:02:UTC={"high": 14496.89, "vol": 1201.81285027, "buy": 14080.11, "last": 14100.0, "low": 12751.0, "pair": "BTCBRL", "sell": 14150.55, "vol_brl": 16614016.36258293}
2017/08/15-10:00:02:UTC={"high": 14496.89, "vol": 1255.8793005, "buy": 13761.08, "last": 13848.0, "low": 12751.0, "pair": "BTCBRL", "sell": 13845.0, "vol_brl": 17363717.80315675}
2017/08/15-11:00:23:UTC={"high": 14496.89, "vol": 1340.64705053, "buy": 13752.0, "last": 13760.4, "low": 12751.0, "pair": "BTCBRL", "sell": 13758.38, "vol_brl": 18512926.11500815}
2017/08/15-12:01:20:UTC=
2017/08/15-13:02:02:UTC={"high": 14496.89, "vol": 1447.35218258, "buy": 13557.0, "last": 13557.0, "low": 12751.0, "pair": "BTCBRL", "sell": 13558.0, "vol_brl": 19956898.16528628}
2017/08/15-14:01:57:UTC=
2017/08/15-15:01:04:UTC=The page cannot be displayed because an internal server error has occurred.
2017/08/15-16:02:41:UTC=The page cannot be displayed because an internal server error has occurred.
2017/08/15-17:00:06:UTC=The service is unavailable.
2017/08/15-18:00:02:UTC=The service is unavailable.
2017/08/15-19:01:35:UTC=
2017/08/15-20:03:32:UTC={"high": 14496.89, "vol": 1179.45288256, "buy": 13790.0, "last": 13790.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13800.0, "vol_brl": 15842095.60855155}
2017/08/15-21:00:02:UTC=The service is unavailable.
2017/08/15-22:01:04:UTC=<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1"/>
<title>502 - Web server received an invalid response while acting as a gateway or proxy server.</title>
<style type="text/css">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:#FFF;}
h2{font-size:1.7em;margin:0;color:#CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} 
#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:"trebuchet MS", Verdana, sans-serif;color:#FFF;
background-color:#555555;}
#content{margin:0 0 0 2%;position:relative;}
.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id="header"><h1>Server Error</h1></div>
<div id="content">
 <div class="content-container"><fieldset>
  <h2>502 - Web server received an invalid response while acting as a gateway or proxy server.</h2>
  <h3>There is a problem with the page you are looking for, and it cannot be displayed. When the Web server (while acting as a gateway or proxy) contacted the upstream content server, it received an invalid response from the content server.</h3>
 </fieldset></div>
</div>
</body>
</html>
2017/08/15-23:01:21:UTC={"high": 14496.89, "vol": 1358.37184758, "buy": 13970.99, "last": 13980.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13980.0, "vol_brl": 18273747.74068681}
2017/08/16-00:01:36:UTC={"high": 14496.89, "vol": 1389.11410125, "buy": 13808.21, "last": 13890.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13890.0, "vol_brl": 18700310.5633687}
2017/08/16-01:01:32:UTC={"high": 14496.89, "vol": 1411.36906056, "buy": 13650.0, "last": 13660.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13658.0, "vol_brl": 19006354.99124107}
2017/08/16-02:00:32:UTC={"high": 14496.89, "vol": 1445.77959654, "buy": 13770.0, "last": 13770.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13799.97, "vol_brl": 19475248.22699926}
2017/08/16-03:02:10:UTC={"high": 14496.89, "vol": 1479.90865907, "buy": 13371.0, "last": 13400.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13399.98, "vol_brl": 19936749.0100296}
2017/08/16-05:00:07:UTC={"high": 14496.89, "vol": 1496.89649794, "buy": 13400.03, "last": 13400.01, "low": 11400.0, "pair": "BTCBRL", "sell": 13484.02, "vol_brl": 20164757.53022647}
2017/08/16-06:00:02:UTC={"high": 14496.89, "vol": 1502.41110597, "buy": 13211.0, "last": 13211.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13348.97, "vol_brl": 20238161.20119669}
2017/08/16-07:00:02:UTC={"high": 14496.89, "vol": 1510.81937497, "buy": 13291.42, "last": 13464.35, "low": 11400.0, "pair": "BTCBRL", "sell": 13462.9, "vol_brl": 20349514.90755083}
2017/08/16-08:00:02:UTC={"high": 14496.89, "vol": 1517.65044803, "buy": 13451.01, "last": 13451.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13550.04, "vol_brl": 20440769.26661492}
2017/08/16-09:00:02:UTC={"high": 14496.89, "vol": 1526.86281717, "buy": 13605.58, "last": 13691.08, "low": 11400.0, "pair": "BTCBRL", "sell": 13691.06, "vol_brl": 20565970.17100125}
2017/08/16-10:00:03:UTC={"high": 14496.89, "vol": 1530.40378305, "buy": 13583.03, "last": 13582.29, "low": 11400.0, "pair": "BTCBRL", "sell": 13680.0, "vol_brl": 20614090.03463909}
2017/08/16-11:00:03:UTC={"high": 14496.89, "vol": 1538.0913112, "buy": 13591.01, "last": 13684.86, "low": 11400.0, "pair": "BTCBRL", "sell": 13613.61, "vol_brl": 20718860.32013771}
2017/08/16-12:00:54:UTC={"high": 14496.89, "vol": 1545.1028033, "buy": 13511.0, "last": 13511.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13606.74, "vol_brl": 20813881.90277234}
2017/08/16-13:01:47:UTC={"high": 14496.89, "vol": 1560.60867392, "buy": 13666.1, "last": 13698.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13698.0, "vol_brl": 21024772.21041909}
2017/08/16-14:01:38:UTC={"high": 14496.89, "vol": 1592.35106255, "buy": 13650.0, "last": 13650.0, "low": 11400.0, "pair": "BTCBRL", "sell": 13700.0, "vol_brl": 21459327.36861376}
2017/08/16-15:00:03:UTC=The service is unavailable.
2017/08/16-16:00:03:UTC=The service is unavailable.
2017/08/16-17:01:55:UTC={"high": 14496.89, "vol": 1823.08792487, "buy": 14050.1, "last": 14059.98, "low": 11400.0, "pair": "BTCBRL", "sell": 14059.96, "vol_brl": 24684936.22312128}
2017/08/16-18:00:03:UTC=The service is unavailable.
2017/08/16-19:01:36:UTC={"high": 14496.89, "vol": 1868.6693072, "buy": 14006.0, "last": 14095.49, "low": 11400.0, "pair": "BTCBRL", "sell": 14095.49, "vol_brl": 25323543.34879408}
2017/08/16-20:00:17:UTC={"high": 14200.0, "vol": 715.5474112, "buy": 14021.06, "last": 14063.0, "low": 13000.0, "pair": "BTCBRL", "sell": 14063.0, "vol_brl": 9849624.11277534}
2017/08/16-21:00:29:UTC={"high": 14200.0, "vol": 696.87989524, "buy": 14100.97, "last": 14100.97, "low": 13090.0, "pair": "BTCBRL", "sell": 14175.0, "vol_brl": 9643014.82814673}
