2017/08/16-22:00:04:UTC={"high": 14200.0, "vol": 668.13786321, "buy": 14090.4, "last": 14120.0, "low": 13090.0, "pair": "BTCBRL", "sell": 14120.0, "vol_brl": 9259103.90004749}
2017/08/16-23:00:05:UTC={"high": 14200.0, "vol": 631.23815424, "buy": 14100.0, "last": 14150.99, "low": 13090.0, "pair": "BTCBRL", "sell": 14150.99, "vol_brl": 8751855.55462528}
2017/08/17-00:00:03:UTC={"high": 14200.0, "vol": 619.32174108, "buy": 14189.0, "last": 14189.99, "low": 13090.0, "pair": "BTCBRL", "sell": 14189.98, "vol_brl": 8591941.80203141}
2017/08/17-01:00:06:UTC={"high": 14200.0, "vol": 626.80865767, "buy": 14187.0, "last": 14187.0, "low": 13090.0, "pair": "BTCBRL", "sell": 14187.01, "vol_brl": 8707170.70650096}
2017/08/17-02:00:02:UTC={"high": 14200.0, "vol": 599.4840755, "buy": 14100.03, "last": 14100.03, "low": 13090.0, "pair": "BTCBRL", "sell": 14105.0, "vol_brl": 8339109.79059312}
2017/08/17-03:00:04:UTC={"high": 14200.0, "vol": 573.49481115, "buy": 14089.0, "last": 14089.96, "low": 13090.0, "pair": "BTCBRL", "sell": 14089.96, "vol_brl": 7991435.24796393}
2017/08/17-04:00:03:UTC={"high": 14200.0, "vol": 581.30370801, "buy": 13982.03, "last": 13982.03, "low": 13090.0, "pair": "BTCBRL", "sell": 14009.94, "vol_brl": 8107932.45340744}
2017/08/17-05:00:02:UTC={"high": 14200.0, "vol": 585.71354871, "buy": 14098.07, "last": 14149.99, "low": 13090.0, "pair": "BTCBRL", "sell": 14149.0, "vol_brl": 8173214.04946812}
2017/08/17-06:00:02:UTC={"high": 14200.0, "vol": 582.84349189, "buy": 14130.02, "last": 14100.0, "low": 13090.0, "pair": "BTCBRL", "sell": 14171.98, "vol_brl": 8137750.81022497}
2017/08/17-07:00:03:UTC={"high": 14200.0, "vol": 578.92856388, "buy": 14120.03, "last": 14150.0, "low": 13291.4, "pair": "BTCBRL", "sell": 14182.41, "vol_brl": 8086938.1352316}
2017/08/17-08:00:02:UTC={"high": 14200.0, "vol": 572.34142912, "buy": 14127.6, "last": 14199.98, "low": 13434.28, "pair": "BTCBRL", "sell": 14199.98, "vol_brl": 8002546.85228975}
2017/08/17-09:00:03:UTC={"high": 14200.0, "vol": 568.76879032, "buy": 14100.02, "last": 14199.99, "low": 13434.28, "pair": "BTCBRL", "sell": 14199.99, "vol_brl": 7957418.52271403}
2017/08/17-10:00:04:UTC={"high": 14372.79, "vol": 586.99095352, "buy": 14360.03, "last": 14372.75, "low": 13434.28, "pair": "BTCBRL", "sell": 14372.75, "vol_brl": 8220333.76702499}
2017/08/17-11:00:02:UTC={"high": 14399.98, "vol": 610.6965001, "buy": 14390.02, "last": 14390.01, "low": 13434.28, "pair": "BTCBRL", "sell": 14399.95, "vol_brl": 8566819.15154828}
2017/08/17-12:00:03:UTC={"high": 14450.0, "vol": 636.83290044, "buy": 14396.02, "last": 14400.0, "low": 13434.28, "pair": "BTCBRL", "sell": 14400.0, "vol_brl": 8950466.82697532}
2017/08/17-13:00:04:UTC={"high": 14450.0, "vol": 645.08696728, "buy": 14302.0, "last": 14360.0, "low": 13542.54, "pair": "BTCBRL", "sell": 14359.98, "vol_brl": 9081039.53293053}
2017/08/17-14:00:03:UTC={"high": 14471.0, "vol": 648.86271417, "buy": 14470.99, "last": 14471.0, "low": 13650.0, "pair": "BTCBRL", "sell": 14471.0, "vol_brl": 9159690.69813681}
2017/08/17-15:00:02:UTC={"high": 14500.0, "vol": 643.90499504, "buy": 14498.69, "last": 14499.0, "low": 13765.0, "pair": "BTCBRL", "sell": 14500.0, "vol_brl": 9122549.67684513}
2017/08/17-20:01:05:UTC={"high": 14500.0, "vol": 654.82122722, "buy": 14410.0, "last": 14419.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14419.0, "vol_brl": 9353610.43689299}
2017/08/17-21:00:03:UTC={"high": 14500.0, "vol": 625.63417408, "buy": 14355.01, "last": 14389.0, "low": 13925.01, "pair": "BTCBRL", "sell": 14388.99, "vol_brl": 8952788.17435989}
2017/08/17-22:00:04:UTC={"high": 14500.0, "vol": 615.65539773, "buy": 14359.7, "last": 14397.0, "low": 13925.01, "pair": "BTCBRL", "sell": 14396.99, "vol_brl": 8814327.47413425}
2017/08/17-23:00:03:UTC={"high": 14500.0, "vol": 607.31818671, "buy": 14338.01, "last": 14370.22, "low": 13925.01, "pair": "BTCBRL", "sell": 14399.98, "vol_brl": 8699918.44878171}
2017/08/18-00:00:05:UTC={"high": 14500.0, "vol": 604.3197147, "buy": 14274.03, "last": 14347.37, "low": 13925.01, "pair": "BTCBRL", "sell": 14347.35, "vol_brl": 8660121.43322632}
2017/08/18-01:00:02:UTC={"high": 14500.0, "vol": 588.79426724, "buy": 14280.2, "last": 14340.0, "low": 13925.01, "pair": "BTCBRL", "sell": 14340.0, "vol_brl": 8441391.5024204}
2017/08/18-02:00:03:UTC={"high": 14500.0, "vol": 608.04106577, "buy": 14295.01, "last": 14299.9, "low": 13925.01, "pair": "BTCBRL", "sell": 14296.0, "vol_brl": 8716419.94365038}
2017/08/18-03:00:03:UTC={"high": 14500.0, "vol": 606.26001576, "buy": 14289.19, "last": 14253.0, "low": 13925.01, "pair": "BTCBRL", "sell": 14338.0, "vol_brl": 8692503.74896031}
2017/08/18-04:00:02:UTC={"high": 14500.0, "vol": 593.45417681, "buy": 14304.05, "last": 14392.11, "low": 13982.0, "pair": "BTCBRL", "sell": 14381.0, "vol_brl": 8515327.27779617}
2017/08/18-05:00:02:UTC={"high": 14500.0, "vol": 585.58405921, "buy": 14288.44, "last": 14390.0, "low": 14021.0, "pair": "BTCBRL", "sell": 14390.0, "vol_brl": 8405164.07765799}
2017/08/18-06:00:02:UTC={"high": 14500.0, "vol": 588.6282461, "buy": 14277.82, "last": 14352.5, "low": 14021.0, "pair": "BTCBRL", "sell": 14400.0, "vol_brl": 8449729.73155729}
2017/08/18-07:00:02:UTC={"high": 14500.0, "vol": 594.03572763, "buy": 14261.36, "last": 14261.51, "low": 14021.0, "pair": "BTCBRL", "sell": 14381.25, "vol_brl": 8527252.47861959}
2017/08/18-08:00:03:UTC={"high": 14500.0, "vol": 590.90134222, "buy": 14261.53, "last": 14281.45, "low": 14021.0, "pair": "BTCBRL", "sell": 14380.0, "vol_brl": 8482796.84558723}
2017/08/18-09:00:02:UTC={"high": 14500.0, "vol": 586.68828798, "buy": 14261.54, "last": 14261.54, "low": 14021.0, "pair": "BTCBRL", "sell": 14380.0, "vol_brl": 8423105.24115048}
2017/08/18-10:00:03:UTC={"high": 14500.0, "vol": 567.79053571, "buy": 14288.72, "last": 14420.0, "low": 14021.0, "pair": "BTCBRL", "sell": 14419.9, "vol_brl": 8153361.86480982}
2017/08/18-11:00:02:UTC={"high": 14500.0, "vol": 565.19637584, "buy": 14315.0, "last": 14420.01, "low": 14021.0, "pair": "BTCBRL", "sell": 14416.99, "vol_brl": 8116650.92309087}
2017/08/18-12:00:03:UTC={"high": 14500.0, "vol": 528.6438413, "buy": 14360.0, "last": 14350.01, "low": 14021.0, "pair": "BTCBRL", "sell": 14390.0, "vol_brl": 7588887.89994723}
2017/08/18-13:00:03:UTC={"high": 14500.0, "vol": 515.83096577, "buy": 14280.03, "last": 14300.0, "low": 14021.0, "pair": "BTCBRL", "sell": 14300.0, "vol_brl": 7404223.22547311}
2017/08/18-14:00:02:UTC={"high": 14500.0, "vol": 494.58632666, "buy": 14221.0, "last": 14285.0, "low": 14021.0, "pair": "BTCBRL", "sell": 14281.0, "vol_brl": 7094679.2322211}
2017/08/18-15:00:03:UTC={"high": 14500.0, "vol": 542.37405639, "buy": 14120.0, "last": 14240.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14240.0, "vol_brl": 7750960.00228396}
2017/08/18-16:00:04:UTC={"high": 14450.0, "vol": 498.54583309, "buy": 14234.99, "last": 14234.99, "low": 14000.0, "pair": "BTCBRL", "sell": 14236.0, "vol_brl": 7111502.95694516}
2017/08/18-17:00:03:UTC={"high": 14450.0, "vol": 449.74073348, "buy": 14193.0, "last": 14194.23, "low": 14000.0, "pair": "BTCBRL", "sell": 14194.23, "vol_brl": 6414350.29208605}
2017/08/18-18:00:07:UTC={"high": 14438.21, "vol": 464.76376276, "buy": 14232.0, "last": 14330.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14310.0, "vol_brl": 6622540.55084069}
2017/08/18-19:00:06:UTC={"high": 14438.21, "vol": 475.24046169, "buy": 14000.0, "last": 14000.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14006.98, "vol_brl": 6762668.79546389}
2017/08/18-20:00:03:UTC={"high": 14438.21, "vol": 507.66897256, "buy": 14240.0, "last": 14240.0, "low": 13801.04, "pair": "BTCBRL", "sell": 14298.0, "vol_brl": 7201923.05593834}
2017/08/18-21:00:08:UTC={"high": 14438.21, "vol": 552.40068468, "buy": 13889.98, "last": 13900.0, "low": 13801.04, "pair": "BTCBRL", "sell": 13900.0, "vol_brl": 7813746.42120186}
2017/08/18-22:00:02:UTC={"high": 14427.0, "vol": 595.88429057, "buy": 13880.57, "last": 13899.0, "low": 13798.17, "pair": "BTCBRL", "sell": 13890.01, "vol_brl": 8409330.9647324}
2017/08/18-23:00:05:UTC={"high": 14427.0, "vol": 622.06751648, "buy": 13995.08, "last": 14000.0, "low": 13798.17, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 8770265.35314498}
2017/08/19-00:00:03:UTC={"high": 14420.01, "vol": 620.41675027, "buy": 13928.0, "last": 14035.96, "low": 13798.17, "pair": "BTCBRL", "sell": 14037.96, "vol_brl": 8742016.56808225}
2017/08/19-01:00:04:UTC={"high": 14420.01, "vol": 671.63062701, "buy": 14231.0, "last": 14229.03, "low": 13798.17, "pair": "BTCBRL", "sell": 14270.18, "vol_brl": 9464869.8767495}
2017/08/19-02:00:03:UTC={"high": 14420.01, "vol": 653.49654156, "buy": 14175.15, "last": 14180.12, "low": 13798.17, "pair": "BTCBRL", "sell": 14210.0, "vol_brl": 9206607.54174031}
2017/08/19-03:00:04:UTC={"high": 14420.01, "vol": 651.25335747, "buy": 14190.24, "last": 14190.17, "low": 13798.17, "pair": "BTCBRL", "sell": 14219.98, "vol_brl": 9174146.10579642}
2017/08/19-04:00:02:UTC={"high": 14420.01, "vol": 648.61169865, "buy": 14062.05, "last": 14070.0, "low": 13798.17, "pair": "BTCBRL", "sell": 14122.82, "vol_brl": 9135300.29714491}
2017/08/19-05:00:02:UTC={"high": 14420.01, "vol": 651.69599851, "buy": 14050.02, "last": 14050.01, "low": 13798.17, "pair": "BTCBRL", "sell": 14099.97, "vol_brl": 9178232.95347089}
2017/08/19-06:00:02:UTC={"high": 14420.01, "vol": 646.01467655, "buy": 14050.02, "last": 14099.98, "low": 13798.17, "pair": "BTCBRL", "sell": 14099.96, "vol_brl": 9096299.13278954}
2017/08/19-07:00:03:UTC={"high": 14420.01, "vol": 646.20545321, "buy": 14000.01, "last": 14000.01, "low": 13798.17, "pair": "BTCBRL", "sell": 14049.98, "vol_brl": 9097825.02645113}
2017/08/19-08:00:03:UTC={"high": 14420.01, "vol": 646.28799799, "buy": 14000.0, "last": 14000.0, "low": 13798.17, "pair": "BTCBRL", "sell": 14029.98, "vol_brl": 9098229.65849109}
2017/08/19-09:00:03:UTC={"high": 14420.01, "vol": 648.64871676, "buy": 14000.01, "last": 14000.0, "low": 13798.17, "pair": "BTCBRL", "sell": 14029.99, "vol_brl": 9130724.57263482}
2017/08/19-10:00:05:UTC={"high": 14420.01, "vol": 649.54230825, "buy": 14000.03, "last": 14098.98, "low": 13798.17, "pair": "BTCBRL", "sell": 14098.98, "vol_brl": 9143045.79796202}
2017/08/19-11:00:02:UTC={"high": 14410.0, "vol": 632.67995448, "buy": 13990.01, "last": 13990.02, "low": 13798.17, "pair": "BTCBRL", "sell": 13990.02, "vol_brl": 8898967.00556682}
2017/08/19-12:00:02:UTC={"high": 14393.99, "vol": 642.04152457, "buy": 13865.03, "last": 14078.0, "low": 13798.17, "pair": "BTCBRL", "sell": 14077.9, "vol_brl": 9025925.5725245}
2017/08/19-13:00:03:UTC={"high": 14350.01, "vol": 641.74711062, "buy": 14058.1, "last": 14058.09, "low": 13798.17, "pair": "BTCBRL", "sell": 14168.0, "vol_brl": 9018528.55711538}
2017/08/19-14:00:05:UTC={"high": 14350.01, "vol": 633.73707027, "buy": 14036.5, "last": 14123.9, "low": 13798.17, "pair": "BTCBRL", "sell": 14123.9, "vol_brl": 8903186.94165332}
2017/08/19-15:00:03:UTC={"high": 14350.01, "vol": 543.57157863, "buy": 14081.06, "last": 14081.06, "low": 13798.17, "pair": "BTCBRL", "sell": 14123.98, "vol_brl": 7631742.49165622}
2017/08/19-16:00:03:UTC={"high": 14350.01, "vol": 538.32382604, "buy": 14007.0, "last": 14076.95, "low": 13798.17, "pair": "BTCBRL", "sell": 14076.88, "vol_brl": 7555698.63179487}
2017/08/19-17:00:03:UTC={"high": 14350.01, "vol": 522.3327385, "buy": 13990.0, "last": 13990.0, "low": 13798.17, "pair": "BTCBRL", "sell": 13990.01, "vol_brl": 7326623.48666852}
2017/08/19-18:00:02:UTC={"high": 14329.0, "vol": 488.01297941, "buy": 13990.0, "last": 13993.98, "low": 13798.17, "pair": "BTCBRL", "sell": 13993.98, "vol_brl": 6836579.07818758}
2017/08/19-19:00:03:UTC={"high": 14298.99, "vol": 436.13951287, "buy": 13952.06, "last": 13990.0, "low": 13798.17, "pair": "BTCBRL", "sell": 13989.98, "vol_brl": 6103100.87450904}
2017/08/19-20:00:02:UTC={"high": 14298.99, "vol": 371.73753177, "buy": 13930.02, "last": 13993.9, "low": 13798.17, "pair": "BTCBRL", "sell": 13993.9, "vol_brl": 5204689.02403133}
2017/08/19-21:00:02:UTC={"high": 14289.98, "vol": 305.75177069, "buy": 13968.46, "last": 13990.46, "low": 13798.17, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 4283211.33331692}
2017/08/19-22:00:05:UTC={"high": 14289.98, "vol": 261.4905514, "buy": 13985.02, "last": 14038.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14057.0, "vol_brl": 3672604.2766505}
2017/08/19-23:00:04:UTC={"high": 14289.98, "vol": 246.5566115, "buy": 13975.07, "last": 14079.09, "low": 13850.0, "pair": "BTCBRL", "sell": 14079.1, "vol_brl": 3466463.19565238}
2017/08/20-00:00:02:UTC={"high": 14289.98, "vol": 239.80756836, "buy": 14050.0, "last": 14050.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14079.0, "vol_brl": 3372592.52443214}
2017/08/20-01:00:03:UTC={"high": 14289.98, "vol": 180.05212909, "buy": 13970.06, "last": 13990.0, "low": 13850.0, "pair": "BTCBRL", "sell": 13999.0, "vol_brl": 2526143.51031933}
2017/08/20-02:00:03:UTC={"high": 14244.85, "vol": 175.99127354, "buy": 13961.02, "last": 14000.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 2466878.65965916}
2017/08/20-03:00:05:UTC={"high": 14220.0, "vol": 174.1913222, "buy": 14025.0, "last": 14078.98, "low": 13850.0, "pair": "BTCBRL", "sell": 14077.99, "vol_brl": 2440930.09333609}
2017/08/20-04:00:02:UTC={"high": 14180.97, "vol": 173.38104674, "buy": 13976.1, "last": 14040.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14043.9, "vol_brl": 2429022.08679481}
2017/08/20-05:00:13:UTC={"high": 14169.98, "vol": 171.65317477, "buy": 13975.01, "last": 13975.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14080.3, "vol_brl": 2404694.98582996}
2017/08/20-06:00:02:UTC={"high": 14169.98, "vol": 171.43177209, "buy": 14006.0, "last": 14006.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14019.0, "vol_brl": 2401597.89679188}
2017/08/20-07:00:02:UTC={"high": 14169.98, "vol": 173.40159501, "buy": 13960.01, "last": 13960.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14089.86, "vol_brl": 2429159.90058386}
2017/08/20-08:00:03:UTC={"high": 14169.98, "vol": 170.16191426, "buy": 14003.68, "last": 14003.68, "low": 13850.0, "pair": "BTCBRL", "sell": 14119.0, "vol_brl": 2384022.91003744}
2017/08/20-09:00:03:UTC={"high": 14169.98, "vol": 165.75977347, "buy": 14112.0, "last": 14030.01, "low": 13850.0, "pair": "BTCBRL", "sell": 14118.0, "vol_brl": 2322386.72652305}
2017/08/20-10:00:03:UTC={"high": 14169.98, "vol": 168.32192192, "buy": 13990.01, "last": 14113.02, "low": 13850.0, "pair": "BTCBRL", "sell": 14113.0, "vol_brl": 2358645.94267477}
2017/08/20-11:00:03:UTC={"high": 14169.98, "vol": 174.78974062, "buy": 14001.0, "last": 14058.0, "low": 13850.0, "pair": "BTCBRL", "sell": 14053.43, "vol_brl": 2449467.87273207}
2017/08/20-12:00:02:UTC={"high": 14169.98, "vol": 160.1932346, "buy": 14000.0, "last": 14056.0, "low": 13860.0, "pair": "BTCBRL", "sell": 14056.0, "vol_brl": 2246416.03038057}
2017/08/20-13:00:04:UTC={"high": 14169.0, "vol": 152.58399209, "buy": 14050.01, "last": 14051.77, "low": 13900.0, "pair": "BTCBRL", "sell": 14099.01, "vol_brl": 2139726.42699637}
2017/08/20-14:00:02:UTC={"high": 14125.09, "vol": 150.6780541, "buy": 14000.0, "last": 14000.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14050.0, "vol_brl": 2112722.42897206}
2017/08/20-15:00:05:UTC={"high": 14125.09, "vol": 165.90889795, "buy": 13960.0, "last": 13960.0, "low": 13900.0, "pair": "BTCBRL", "sell": 13970.95, "vol_brl": 2324801.0343239}
2017/08/20-16:00:02:UTC={"high": 14125.09, "vol": 159.88979168, "buy": 13952.02, "last": 13952.0, "low": 13900.0, "pair": "BTCBRL", "sell": 13994.92, "vol_brl": 2239549.90346745}
2017/08/20-17:00:02:UTC={"high": 14125.09, "vol": 153.7582098, "buy": 13950.17, "last": 14043.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14043.0, "vol_brl": 2153684.07380263}
2017/08/20-18:00:02:UTC={"high": 14125.09, "vol": 143.67187636, "buy": 13966.0, "last": 14044.96, "low": 13900.0, "pair": "BTCBRL", "sell": 14044.96, "vol_brl": 2012914.75986113}
2017/08/20-19:00:02:UTC={"high": 14125.09, "vol": 140.24300454, "buy": 14001.11, "last": 14045.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14044.95, "vol_brl": 1965291.59487414}
2017/08/20-20:00:04:UTC={"high": 14125.09, "vol": 141.58500105, "buy": 14000.14, "last": 14051.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14051.0, "vol_brl": 1984808.21509521}
2017/08/20-21:00:02:UTC={"high": 14125.09, "vol": 139.98413625, "buy": 13972.24, "last": 13972.21, "low": 13900.0, "pair": "BTCBRL", "sell": 14048.0, "vol_brl": 1962493.8849416}
2017/08/20-22:00:03:UTC={"high": 14125.09, "vol": 128.65624155, "buy": 14000.0, "last": 14047.1, "low": 13900.0, "pair": "BTCBRL", "sell": 14047.1, "vol_brl": 1803551.18725457}
2017/08/20-23:00:04:UTC={"high": 14125.09, "vol": 114.39120117, "buy": 13993.62, "last": 13997.0, "low": 13900.0, "pair": "BTCBRL", "sell": 13997.0, "vol_brl": 1602838.13894316}
2017/08/21-00:00:04:UTC={"high": 14125.09, "vol": 120.36122103, "buy": 13909.0, "last": 13908.71, "low": 13900.0, "pair": "BTCBRL", "sell": 13960.0, "vol_brl": 1685714.20936562}
